COMPANY,BILLTO,MRPVSCONT,NUM_FPN,NUM_CPN,CPN,MFR,MFR_PART,FPN,PRIORITY,CLASS,EAU,BOND_QTY,BOND_DELTA,BOND_ALLOC,ATS_BOL,ATS_MTL,ATS_ASIA,ATS_EUR,DELTA,WKS_SUPPLY,CUTOFFDATE,TREND,VOLAT_PERC,ACCUR_PERC,TOTAL_CBO,TOT_ALLOC,PROV_ALLOC,NA_PBO,EUR_PBO,ASIA_PBO,USE_1_12,USE_13_24,USE_13_16,USE_9_12,USE_5_8,USE_1_4,PASTDUE,WEEK1,WEEK2,WEEK3,WEEK4,WEEK5,WEEK6,MRP_1_4,MRP_5_8,MRP_9_12,MRP_13_16,MRP_17_20,MRP_21_24,MRP_25_28,MRP_OVER28,MRP_1_12,GROSS_NET,QOH,FCQOH,INTRANSIT,FRESALE,UOM,CRESALE,RESCHK,PRODUCTYPE,FMPQ,CMPQ,MPQCHK,CPNDESC,BIN_LOC,CONTR_NUM,CONTR_LINE,CONTR_STRT,CONTR_END,EXTRA1,EXTRA2,EXTRA3,LOI_NUM,CUST_PO,CUSTPOLINE,IS_LF,IS_ROHS,A_LF_PB,A_ROHS,END_CUST,PROG_PART,WEEK13,MRPPD_13,NET_90DAY,RUN_DATE,PAPER_WORK,NETGRECEIV,QOHDEDUCT,CBODEDUCT,FCQOHDEDUC,CUST_NET90,ACTIONET90,CBOBONDALC,CODE,NOTES,USERNAME,MODDATE,MANUALOC,LEADTIME,CUSTMPN
FUTA,JS005B,MC,1,1,3192036PN00-E,SUL,ECC18DRXN,ECC18DRXN,001,20,30000,27280,27280,0,0,0,0,0,-46223,0 Weeks,12/2/2019,383.46%,No previous data found,No previous data found,0,0,0,0,0,0,15290,0,0,7010,6180,2100,0,321,737,690,189,10170,8400,1937,22770,33924,0,900,0,0,0,58631,Gross MRP data - QOH provided,5168,7240,0,3.770000,E,0.000000,Empty Customer Price,NCNR,10,0,Empty Customer MPQ,In-Transit:Sales=5230;CBO=0,,CT#9999,167,2/1/2019,1/1/2030,1748,1937,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853033591,000001,Y,Y,N,N,,,0,58631,53463,11/30/2019,,Gross MRP Received,N,N,N,53463,53463,0,,,,,N,3,ECC18DRXN
FUTA,JS005B,MC,1,1,3408CPC5622S-E,CLR,CPC5622ATR,CPC5622ATR,001,63,20000,1000,0,1000,4000,0,17000,22000,18088,30 Weeks+,6/29/2020,357.40%,No previous data found,No previous data found,0,0,0,44000,0,0,1000,2000,0,0,1000,0,0,0,699,775,0,0,0,1474,900,900,300,900,0,450,0,3274,Gross MRP data - QOH provided,1362,2000,0,1.425000,E,0.000000,Empty Customer Price,Common Bond,1000,0,Empty Customer MPQ,In-Transit:Sales=1000;CBO=0,,CT#9999,168,2/1/2019,1/1/2030,1474,1474,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853033590,000001,Y,Y,N,N,,,0,3274,1912,11/30/2019,,Gross MRP Received,N,N,N,1912,1912,1000,,,,,N,10,CPC5622ATR
FUTA,JS005B,MC,1,1,34292777S-E,MCP,MIC2777-31YM5-TR,MIC2777-31YM5TR,001,27,12000,3000,0,3000,0,0,0,0,-1243,2 Weeks,12/16/2019,256.47%,No previous data found,No previous data found,0,0,0,0,0,3000,0,12000,3000,0,0,0,0,0,1784,1936,0,0,400,3720,1300,1974,700,1550,650,450,0,6994,Gross MRP data - QOH provided,2751,0,0,0.440000,E,0.000000,Empty Customer Price,L,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,116,2/21/2017,1/1/2030,3720,3720,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853036116,000001,Y,Y,N,N,,,0,6994,4243,11/30/2019,,Gross MRP Received,N,N,N,4243,4243,3000,,,,,N,7,MIC2777-31YM5TR
FUTA,JS005B,MC,1,1,34402SB1188-E,DIO,2DB1188Q-13,2DB1188QTR,001,29,230000,17500,17500,0,0,0,0,0,-6569,1 Weeks,12/9/2019,77.63%,No previous data found,No previous data found,0,0,0,0,0,20000,27500,37500,12500,10000,10000,7500,0,0,10606,4444,3000,0,5000,18050,5000,4000,4000,3000,0,0,0,27050,Gross MRP data - QOH provided,10481,10000,0,0.065000,E,0.000000,Empty Customer Price,L,2500,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,083,1/15/2016,1/1/2030,15050,18050,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035890,000001,Y,Y,N,N,,,0,27050,16569,11/30/2019,,Gross MRP Received,N,N,N,16569,16569,0,,,,,N,16,2DB1188Q-13
FUTA,JS005B,MC,1,1,3440MJD31CS-E,DIO,MJD31C-13,MJD31CT4,001,29,10000,0,0,0,1082500,0,0,130000,4541,0 Weeks,12/2/2019,110.02%,No previous data found,No previous data found,0,0,0,4017500,0,150000,5000,2500,0,0,2500,2500,0,88,1992,1244,51,0,50,3375,1110,616,400,1200,1350,0,0,5101,Gross MRP data - QOH provided,7142,2500,0,0.064000,E,0.000000,Empty Customer Price,Common Bond,2500,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,022,1/15/2016,1/1/2030,3324,3375,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035868,000001,Y,Y,N,N,,,0,5101,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,8,MJD31C-13
FUTA,JS005B,MC,1,1,3441BAS16S-E,DIO,BAS16V-7,BAS16VTR,001,04,12000,3000,0,3000,0,0,0,0,1829,10 Weeks,2/10/2020,145.50%,No previous data found,No previous data found,0,0,0,0,0,15000,3000,0,0,0,3000,0,0,0,915,750,0,450,0,1665,900,1350,450,297,0,0,0,3915,Gross MRP data - QOH provided,2744,0,0,0.026500,E,0.000000,Empty Customer Price,L,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,024,1/15/2016,1/1/2030,1665,1665,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035872,000001,Y,Y,N,N,,,0,3915,1171,11/30/2019,,Gross MRP Received,N,N,N,1171,1171,3000,,,,,N,16,BAS16V-7
FUTA,JS005B,MC,1,1,3441BAT54S1-E,DIO,BAT54A-7-F,BAT54ATR,001,04,12000,6000,0,6000,39000,0,1230000,90000,1234586,30 Weeks+,6/29/2020,88.55%,No previous data found,No previous data found,0,0,0,159000,3000,2475000,6000,9000,6000,0,3000,3000,0,346,3688,620,1226,0,1400,5880,1925,796,2025,2250,600,600,0,8601,Gross MRP data - QOH provided,4187,3000,0,0.009900,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=3000;CBO=0,,CT#9999,025,1/15/2016,1/1/2030,4654,5880,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035842,000001,Y,Y,N,N,,,0,8601,4414,11/30/2019,,Gross MRP Received,N,N,N,4414,4414,6000,,,,,N,16,BAT54A-7-F
FUTA,JS005B,MC,1,1,3441BAT54S2-E,DIO,BAT54S-7-F,BAT54STR,001,04,180000,12000,0,12000,18000,0,10359000,594000,10368041,30 Weeks+,6/29/2020,159.04%,No previous data found,No previous data found,0,0,0,1350000,663000,1419000,9000,12000,3000,3000,3000,3000,0,0,4300,4378,0,0,0,8678,3100,4009,3298,1400,4300,0,0,15787,Gross MRP data - QOH provided,3828,9000,0,0.008600,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=6000;CBO=0,,CT#9999,026,1/15/2016,1/1/2030,8678,8678,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035870,000001,Y,Y,N,N,,,0,15787,11959,11/30/2019,,Gross MRP Received,N,N,N,11959,11959,12000,,,,,N,16,BAT54S-7-F
FUTA,JS005B,MC,2,1,3441BAV70S-E,DIO,BAV70-7-F,BAV70LT1,001,04,12000,3000,0,3000,399000,0,1278000,342000,1326216,30 Weeks+,6/29/2020,114.82%,No previous data found,No previous data found,0,0,0,282000,807000,3420000,6000,6000,0,6000,0,0,0,170,2203,300,926,0,850,3599,1200,740,1350,500,600,400,0,5539,Gross MRP data - QOH provided,2755,48000,0,0.007500,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=6000;CBO=0,,CT#9999,027,1/15/2016,1/1/2030,2673,3599,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035844,000001,Y,Y,N,N,,,0,5539,2784,11/30/2019,,Gross MRP Received,N,N,N,2784,2784,3000,,,,,N,16,BAV70-7-F
FUTA,JS005B,MC,1,1,3441BAV99DWS-E,DIO,BAV99DW-7-F,BAV99DWLT1,001,04,12000,0,0,0,6000,0,738000,549000,735555,30 Weeks+,6/29/2020,96.33%,No previous data found,No previous data found,0,0,0,33000,66000,2931000,3000,12000,0,0,3000,0,0,0,268,0,102,0,0,370,0,2520,0,100,4000,0,0,2890,Gross MRP data - QOH provided,445,0,0,0.015500,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,028,1/15/2016,1/1/2030,268,370,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035873,000001,Y,Y,N,N,,,0,2890,2445,11/30/2019,,Gross MRP Received,N,N,N,2445,2445,0,,,,,N,16,BAV99DW-7-F
FUTA,JS005B,MC,1,1,3442DF04S-E,DIO,DF04S-T,DF04STR,001,4V,111000,54000,33000,21000,3000,0,0,30000,-8101,2 Weeks,12/16/2019,183.38%,No previous data found,No previous data found,0,0,0,127500,25500,198000,31500,112500,16500,9000,19500,3000,0,0,18833,22814,0,0,2400,41647,17400,18776,10200,22000,12150,7650,0,77823,Gross MRP data - QOH provided,20222,28500,0,0.062400,E,0.000000,Empty Customer Price,Common Bond,1500,0,Empty Customer MPQ,In-Transit:Sales=22500;CBO=0,,CT#9999,029,1/15/2016,1/1/2030,41647,41647,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035846,000001,Y,Y,N,N,,,0,77823,57601,11/30/2019,,Gross MRP Received,N,N,N,57601,57601,21000,,,,,N,30,DF04S-T
FUTA,JS005B,MC,1,1,3442MBRS1100S-E,DIO,B1100LB-13-F,MBRS1100T3,001,4V,12000,6000,0,6000,0,0,480000,12000,484739,30 Weeks+,6/29/2020,265.00%,No previous data found,No previous data found,0,0,0,156000,39000,513000,3000,6000,0,0,3000,0,0,0,2664,2043,0,0,0,4707,1500,1044,699,1500,1900,450,0,7251,Gross MRP data - QOH provided,2990,3000,0,0.034600,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=3000;CBO=0,,CT#9999,030,1/15/2016,1/1/2030,4707,4707,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035875,000001,Y,Y,N,N,,,0,7251,4261,11/30/2019,,Gross MRP Received,N,N,N,4261,4261,6000,,,,,N,16,B1100LB-13-F
FUTA,JS005B,MC,3,1,3442S1MS-E,DIO,S1M-13-F,S1MTR,001,4V,2640000,575000,170000,405000,2125000,0,0,710000,-170245,9 Weeks,2/3/2020,177.09%,No previous data found,No previous data found,0,0,0,210000,0,12005000,0,580000,420000,0,0,0,0,3851,56353,58394,26285,96614,105800,144883,248334,348765,1800,25850,3700,0,0,741982,Gross MRP data - QOH provided,166737,0,0,0.013400,E,0.000000,Empty Customer Price,Common Bond,5000,0,Empty Customer MPQ,In-Transit:Sales=95000;CBO=0,,CT#9999,119,2/21/2017,1/1/2030,118598,144883,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853036117,000001,Y,Y,N,N,,,0,741982,575245,11/30/2019,,Gross MRP Received,N,N,N,575245,575245,405000,,,,,N,16,S1M-13-F
FUTA,JS005B,MC,1,1,3442SK38BS-E,DIO,B380B-13-F,B380B-13-F,001,4V,3000,6000,0,6000,0,0,3000,3000,6999,30 Weeks+,6/29/2020,275.00%,No previous data found,No previous data found,0,0,0,0,0,6000,3000,0,0,0,3000,0,0,0,1050,0,0,1500,200,1050,3200,2500,1500,0,0,0,0,6750,Gross MRP data - QOH provided,1749,3000,0,0.070000,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=3000;CBO=0,,CT#9999,032,1/15/2016,1/1/2030,1050,1050,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035866,000001,Y,Y,N,N,,,0,6750,5001,11/30/2019,,Gross MRP Received,N,N,N,5001,5001,6000,,,,,N,16,B380B-13-F
FUTA,JS005B,MC,1,1,3443CMPZ5258BS-E,DIO,MMBZ5258B-7-F,MMBZ5258B-7-F,001,4X,12000,24000,0,24000,3000,0,63000,0,90872,11 Weeks,2/17/2020,223.40%,No previous data found,No previous data found,0,0,0,0,0,0,42000,0,0,3000,15000,24000,0,2496,24818,26032,11200,0,12000,64546,14880,14400,0,16800,2500,0,0,93826,Gross MRP data - QOH provided,55698,42000,0,0.009000,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=42000;CBO=0,,CT#9999,036,1/15/2016,1/1/2030,53346,64546,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035878,000001,Y,Y,N,N,,,0,93826,38128,11/30/2019,,Gross MRP Received,N,N,N,38128,38128,24000,,,,,N,13,MMBZ5258B-7-F
FUTA,JS005B,MC,1,1,3443MMSZ10S-E,DIO,BZT52C10-7-F,BZT52C10TR,001,4X,492000,57000,0,57000,45000,0,63000,42000,87426,30 Weeks+,6/29/2020,217.14%,No previous data found,No previous data found,0,0,0,150000,0,333000,30000,12000,3000,9000,15000,6000,0,395,4379,4233,198,10169,8910,9205,25127,35923,1400,2700,1300,1350,0,70255,Gross MRP data - QOH provided,10681,27000,0,0.012000,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=21000;CBO=0,,1853020270,037,1/15/2016,1/1/2030,9007,9205,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035880,000001,Y,Y,N,N,,,0,70255,59574,11/30/2019,,Gross MRP Received,N,N,N,59574,59574,57000,,,,,N,16,BZT52C10-7-F
FUTA,JS005B,MC,2,1,3443MMSZ12S-E,DIO,BZT52C12-7-F,BZT52C12TR,001,4X,27000,15000,0,15000,54000,0,126000,0,167028,30 Weeks+,6/29/2020,393.18%,No previous data found,No previous data found,0,0,0,0,99000,909000,6000,18000,0,0,3000,3000,0,365,2872,1209,1259,1694,2660,5705,6507,7329,4050,1650,900,600,0,19541,Gross MRP data - QOH provided,3569,42000,0,0.008100,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=321000;CBO=0,,CT#9999,038,1/15/2016,1/1/2030,4446,5705,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035881,000001,Y,Y,N,N,,,0,19541,15972,11/30/2019,,Gross MRP Received,N,N,N,15972,15972,15000,,,,,N,16,BZT52C12-7-F
FUTA,JS005B,MC,1,1,3444IRF7307S-E,IFA,IRF7307TRPBF,SI9928DY-T1,001,4Y,24000,8000,8000,0,0,0,0,0,-3929,1 Weeks,12/9/2019,97.03%,No previous data found,No previous data found,0,0,0,0,0,20000,16000,20000,0,4000,4000,8000,0,0,5303,2222,1500,0,2500,9025,2500,2000,2000,1500,0,0,0,13525,Gross MRP data - QOH provided,5596,4000,0,0.228000,E,0.000000,Empty Customer Price,L,4000,0,Empty Customer MPQ,In-Transit:Sales=4000;CBO=0,,CT#9999,120,2/21/2017,1/1/2030,7525,9025,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853036118,000001,Y,Y,N,N,,,0,13525,7929,11/30/2019,,Gross MRP Received,N,N,N,7929,7929,0,,,,,N,10,IRF7307TRPBF
FUTA,JS005B,MC,1,1,3444IRFR24N15D-E,IFA,IRFR24N15DTRPBF,3444IRFR24N15D-E,001,4Y,6000,12000,12000,0,0,0,0,0,-5719,0 Weeks,12/2/2019,1593000.00%,No previous data found,No previous data found,0,0,0,0,0,16000,0,0,0,0,0,0,0,277,1308,1300,359,1844,2010,3244,5132,6604,950,1050,500,450,0,14980,Gross MRP data - QOH provided,3261,6000,0,0.290000,E,0.000000,Empty Customer Price,L,2000,0,Empty Customer MPQ,In-Transit:Sales=4000;CBO=0,,CT#9999,185,9/9/2019,1/1/2030,2885,3244,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853036258,000001,Y,Y,N,N,,,0,14980,11719,11/30/2019,,Gross MRP Received,N,N,N,11719,11719,0,,,,,N,10,IRFR24N15DTRPBF
FUTA,JS005B,MC,1,1,346027LV0209S-E,GLT,GLS37VF020-70-3C-NHE,27LV2001-70JC-1,001,4E,38940,0,0,0,0,0,0,0,393,1 Weeks,12/9/2019,106.30%,No previous data found,No previous data found,0,0,0,0,0,0,1530,2610,930,1170,0,360,0,0,1371,399,49,0,0,1819,300,196,300,350,1000,0,0,2315,Gross MRP data - QOH provided,428,2280,0,0.650000,E,0.000000,Empty Customer Price,Customer Specific,30,0,Empty Customer MPQ,In-Transit:Sales=2190;CBO=0,,CT#9999,085,1/15/2016,1/1/2030,1770,1819,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035849,000001,Y,Y,N,N,,,0,2315,1887,11/30/2019,,Gross MRP Received,N,N,N,1887,1887,0,,,,,N,,GLS37VF020-70-3C-NHE
FUTA,JS005B,MC,1,1,69813-3,ZTM,BV301S09020-235,BV301S09020-235,001,66,150000,46400,0,46400,0,0,0,0,23575,5 Weeks,1/6/2020,135.60%,No previous data found,No previous data found,0,0,0,0,0,0,26750,39700,12250,17400,3200,6150,0,0,0,14279,0,0,33914,14279,34694,2352,1560,10832,3132,3132,7814,51325,Gross MRP data - QOH provided,17400,11100,0,0.955000,E,0.000000,Empty Customer Price,NCNR,150,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,092,7/19/2016,1/1/2030,14279,48193,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035892,000001,Y,Y,N,N,,,780,52105,33925,11/30/2019,,Gross MRP Received,N,N,N,33925,33925,46400,,,,,N,14,BV301S09020-235
